,age,workclass,fnlwgt,education-num,marital status,occupation,relationship,race,sex,hours/week,native country
6704,2,3,1,10,5,12,5,5,1,4,39
6705,4,3,1,10,4,3,5,5,2,4,39
6706,3,3,2,10,3,10,1,5,2,4,39
6707,4,3,1,13,1,10,5,5,1,4,39
6708,8,3,1,9,5,1,2,5,1,4,39
6709,2,3,2,11,3,1,1,5,2,4,39
6710,2,3,3,9,5,6,2,5,2,4,39
6711,1,3,2,5,5,12,4,5,2,1,39
6712,4,3,1,10,3,3,1,5,2,9,39
6713,6,5,1,6,3,3,1,5,2,3,39
6714,3,6,3,14,5,10,5,5,2,4,39
6715,4,3,1,10,1,3,2,5,2,4,39
6716,1,3,1,9,5,4,4,5,2,4,39
6717,5,3,1,10,3,12,1,5,2,7,39
6718,4,3,1,10,1,13,2,5,1,4,39
6719,4,5,1,9,3,5,1,5,2,8,39
6720,5,3,2,9,6,6,2,3,2,5,39
6721,1,3,1,10,5,8,4,5,1,1,39
6722,5,3,1,9,3,12,6,3,1,4,39
6723,5,5,2,9,3,12,1,5,2,4,39
6724,1,3,1,10,5,6,4,5,2,4,39
6725,5,3,2,9,3,8,1,5,2,4,39
6726,3,3,3,10,5,7,5,5,1,4,39
6727,7,5,1,11,3,5,1,5,2,10,39
6728,3,3,1,13,3,13,6,5,1,4,39
6729,4,3,2,9,3,12,1,5,2,5,39
6730,2,3,2,11,1,1,5,5,1,3,39
6731,1,3,2,9,5,8,4,3,2,4,39
6732,1,6,1,10,5,6,4,5,2,4,39
6733,5,5,1,10,3,10,1,5,2,5,39
6734,1,3,4,9,5,1,4,5,1,4,39
6735,5,5,1,9,1,3,4,5,2,4,39
6736,3,5,2,9,3,3,1,5,2,3,39
6737,1,3,1,9,5,1,4,5,2,4,39
6738,1,3,2,9,5,14,2,5,2,4,39
6739,5,5,1,11,3,8,1,5,2,5,39
6740,3,3,3,10,3,7,1,3,2,4,39
6741,3,6,3,9,5,8,5,3,1,4,39
6742,1,3,2,13,5,14,4,5,2,2,39
6743,7,3,2,14,3,4,1,5,2,5,39
6744,2,3,3,3,3,8,1,5,2,4,26
6745,4,3,2,9,3,3,1,5,2,6,39
6746,4,3,3,11,3,7,1,3,2,4,39
6747,8,5,1,9,7,5,5,5,2,1,39
6748,4,3,1,9,3,4,1,5,2,9,39
6749,4,5,1,9,3,8,6,5,1,6,39
6750,3,3,2,14,3,4,1,5,2,5,39
6751,3,3,2,14,3,10,1,5,2,5,39
6752,4,3,2,9,1,3,2,5,2,7,39
6753,6,5,2,1,1,8,5,5,1,4,26
6754,3,5,2,9,3,3,1,5,2,4,39
6755,3,3,2,9,3,7,1,5,2,4,31
6756,2,3,2,10,5,1,4,5,1,4,27
6757,4,3,1,9,1,3,2,5,2,4,39
6758,5,3,2,9,3,6,1,5,2,4,39
6759,3,5,2,9,3,12,1,5,2,4,39
6760,4,3,1,9,3,4,1,5,2,4,39
6761,2,3,1,13,5,10,4,5,1,2,39
6762,2,3,2,9,3,3,1,5,2,4,39
6763,8,4,2,7,1,7,5,3,2,4,39
6764,2,2,1,13,5,10,2,2,1,4,39
6765,6,3,1,9,3,3,1,5,2,4,39
6766,6,3,1,6,3,14,1,5,2,7,39
6767,3,3,1,9,6,7,2,5,2,6,39
6768,3,3,2,12,3,4,1,5,2,4,39
6769,6,3,1,11,3,10,1,5,2,4,39
6770,6,4,1,5,3,4,1,3,2,4,39
6771,4,3,2,9,4,3,5,5,2,4,4
6772,1,3,1,13,5,8,2,5,1,4,39
6773,4,3,1,11,5,1,4,5,1,4,39
6774,5,3,2,2,7,3,2,5,2,4,26
6775,4,3,1,13,6,10,5,3,1,4,23
6776,4,1,2,9,1,1,2,5,2,4,39
6777,3,3,1,11,5,8,2,5,2,4,39
6778,5,1,1,12,3,10,1,5,2,9,39
6779,3,3,4,3,3,6,3,5,2,4,26
6780,5,3,2,9,7,1,2,5,1,4,39
6781,3,3,2,13,3,10,1,5,2,5,39
6782,3,3,2,9,1,7,2,5,1,5,39
6783,6,5,3,9,3,5,1,5,2,2,39
6784,1,3,2,12,3,6,1,5,2,5,39
6785,3,3,2,9,3,3,1,5,2,7,39
6786,2,3,1,4,5,7,2,5,2,5,39
6787,3,3,1,12,3,12,1,5,2,5,39
6788,2,3,3,13,3,10,6,5,1,10,39
6789,3,3,1,9,6,10,2,5,2,6,39
6790,3,3,1,6,3,14,1,5,2,4,39
6791,5,3,2,10,1,8,5,5,1,6,39
6792,4,2,1,9,3,11,1,5,2,6,39
6793,7,3,2,13,3,4,1,5,2,4,39
6794,7,3,2,14,5,10,2,5,2,4,39
6795,6,3,2,13,1,4,5,5,1,4,39
6796,2,3,1,9,5,3,4,5,2,5,39
6797,5,3,1,9,3,3,1,5,2,4,39
6798,3,3,3,12,5,4,4,5,1,5,39
6799,2,3,2,10,5,12,5,5,2,6,39
6800,4,3,2,12,3,3,1,5,2,4,39
6801,4,3,2,14,3,4,1,3,2,7,39
6802,1,3,2,6,3,3,1,5,2,4,39
6803,2,3,1,6,5,7,2,5,2,4,39
6804,5,3,2,9,3,10,1,5,2,5,39
6805,3,3,2,13,3,10,1,3,2,4,39
6806,6,3,1,9,3,8,1,2,2,2,3
6807,5,5,2,4,3,4,1,5,2,6,39
6808,5,3,2,9,6,7,2,5,2,5,39
6809,4,4,1,13,3,10,1,5,2,7,39
6810,3,3,2,13,3,10,1,5,2,4,39
6811,4,3,2,10,3,12,1,5,2,4,39
6812,1,3,1,13,5,4,2,5,2,5,39
6813,1,3,1,9,5,6,2,5,2,5,39
6814,3,3,1,13,3,1,1,5,2,7,39
6815,4,3,2,10,5,7,4,5,2,4,39
6816,2,3,1,9,5,8,2,5,1,4,39
6817,1,3,1,10,5,12,3,5,1,4,39
6818,3,3,2,10,2,4,6,5,1,4,39
6819,3,5,1,9,5,8,5,5,1,7,39
6820,2,3,2,9,1,3,5,5,1,4,39
6821,8,3,1,4,7,7,2,5,1,2,39
6822,7,3,2,13,3,10,1,5,2,3,39
6823,5,2,1,9,3,3,1,5,2,4,39
6824,3,4,1,10,5,14,5,5,2,4,39
6825,3,3,3,10,3,12,1,5,2,7,39
6826,2,2,1,13,3,11,1,5,2,4,39
6827,5,3,2,13,3,12,1,5,2,5,39
6828,5,3,2,10,3,4,1,5,2,7,39
6829,6,3,1,10,3,12,1,5,2,3,39
6830,2,3,3,10,5,8,2,5,1,2,39
6831,4,4,1,13,3,4,1,5,2,5,39
6832,1,3,1,10,5,1,4,5,2,5,39
6833,2,3,2,10,5,7,4,5,2,4,39
6834,1,3,1,12,5,8,3,5,2,2,39
6835,4,3,2,9,3,3,1,5,2,5,39
6836,2,3,1,10,3,14,1,5,2,4,39
6837,1,3,1,8,5,8,4,5,1,2,39
6838,2,3,2,12,5,3,4,5,2,4,39
6839,5,4,2,9,3,12,1,5,2,8,39
6840,5,3,1,6,3,12,1,5,2,4,39
6841,1,3,2,9,5,1,4,5,2,4,39
6842,3,3,2,9,1,1,2,3,1,4,39
6843,4,3,2,7,1,7,5,3,1,4,39
6844,7,4,2,13,3,4,1,5,2,5,39
6845,3,3,1,9,1,7,2,5,2,4,39
6846,7,5,2,15,1,10,2,5,2,7,39
6847,3,3,1,9,1,1,5,5,1,4,39
6848,5,3,2,13,3,1,1,5,2,7,39
6849,7,5,2,6,7,3,3,5,2,2,26
6850,2,3,2,9,3,14,1,5,2,4,39
6851,4,5,2,9,5,3,2,5,2,5,39
6852,2,3,1,9,1,8,5,3,1,2,39
6853,1,3,1,9,5,8,2,5,1,4,39
6854,3,6,2,10,3,11,1,5,2,4,39
6855,1,3,1,9,5,12,3,5,2,4,39
6856,5,3,1,9,5,7,2,5,2,5,39
6857,5,3,2,9,3,3,1,5,2,4,39
6858,10,3,2,12,5,4,2,5,2,5,39
6859,1,3,2,11,5,4,2,5,1,4,39
6860,5,3,2,9,3,4,1,5,2,4,39
6861,2,3,2,13,5,10,2,5,1,4,39
6862,5,3,2,10,1,7,2,3,1,4,39
6863,10,5,1,15,3,10,1,5,2,5,39
6864,4,3,1,9,3,3,1,5,2,4,39
6865,4,2,2,10,3,3,1,3,2,4,39
6866,1,3,3,9,5,3,4,5,2,3,39
6867,6,5,1,12,3,4,1,2,2,4,24
6868,3,3,2,14,3,10,1,3,2,4,39
6869,5,3,1,10,3,3,1,5,2,7,39
6870,5,3,2,14,3,4,1,5,2,5,39
6871,3,3,2,13,3,4,1,5,2,4,39
6872,1,3,2,10,5,12,4,5,1,4,39
6873,4,4,3,13,3,8,1,3,2,7,39
6874,4,3,1,14,5,8,5,5,1,4,39
6875,2,3,1,11,5,6,3,5,2,3,39
6876,1,5,2,13,5,4,4,5,2,4,39
6877,3,5,2,10,1,5,5,5,2,5,39
6878,5,3,2,7,6,8,5,3,2,3,39
6879,4,3,1,9,3,7,1,5,2,4,39
6880,7,5,2,1,3,3,1,5,2,4,39
6881,3,3,2,5,3,3,1,4,2,4,26
6882,2,6,1,10,5,8,2,5,2,4,39
6883,1,3,2,10,5,7,4,3,2,4,39
6884,4,3,3,10,5,7,2,3,1,4,39
6885,3,2,1,10,3,8,1,5,2,4,39
6886,3,3,3,6,5,8,5,5,1,3,39
6887,6,6,2,10,3,8,1,3,2,4,39
6888,1,3,2,10,3,5,1,5,2,3,11
6889,3,3,1,13,6,4,2,5,2,6,39
6890,4,5,1,13,1,3,2,5,2,4,39
6891,1,3,2,10,5,4,4,5,2,4,39
6892,5,3,1,11,1,3,2,5,2,4,39
6893,3,2,2,10,3,3,1,5,2,4,39
6894,6,5,1,10,3,12,1,5,2,5,39
6895,7,3,2,13,3,4,1,5,2,4,39
6896,2,3,1,9,3,6,1,5,2,5,39
6897,1,3,1,10,5,6,4,5,2,3,39
6898,2,3,2,9,3,1,1,5,2,4,39
6899,5,3,2,15,3,10,1,5,2,4,39
6900,3,3,1,14,5,10,2,2,1,4,3
6901,1,3,1,7,5,12,4,5,1,2,39
6902,4,5,1,10,5,3,2,5,2,4,39
6903,5,6,2,9,3,14,1,5,2,4,39
6904,5,3,1,9,5,4,2,5,2,4,39
6905,1,3,2,10,3,12,6,5,1,2,33
6906,3,3,1,9,3,3,1,5,2,4,39
6907,3,5,1,13,3,12,1,5,2,4,39
6908,3,3,1,9,3,3,1,5,2,5,39
6909,4,2,1,9,3,14,1,5,2,6,39
6910,7,3,1,10,3,7,1,2,2,4,39
6911,4,6,2,11,6,11,5,5,2,4,39
6912,4,3,3,9,3,4,1,5,2,6,39
6913,1,3,3,7,5,4,4,5,1,3,39
6914,4,5,1,10,3,3,1,5,2,6,39
6915,3,3,1,13,5,10,2,5,1,4,39
6916,3,3,1,14,3,10,1,5,2,5,39
6917,3,3,2,9,4,1,2,3,2,4,39
6918,4,3,3,9,5,10,2,5,1,4,39
6919,4,4,1,10,3,12,6,5,1,3,39
6920,5,3,1,13,5,4,2,5,2,5,39
6921,4,3,1,10,3,13,1,5,2,4,39
6922,1,3,1,9,5,3,5,5,2,4,39
6923,3,3,2,1,3,5,1,5,2,4,26
6924,4,2,2,9,3,14,1,5,2,4,39
6925,7,5,2,9,3,3,1,5,2,7,39
6926,2,3,1,9,6,4,5,5,1,4,39
6927,6,3,2,9,3,12,6,5,1,4,2
6928,3,1,1,13,5,10,4,5,2,4,39
6929,1,3,3,13,5,4,2,5,2,5,39
6930,3,3,2,10,5,1,4,5,2,4,39
6931,2,3,4,13,5,12,2,5,2,4,39
6932,3,3,2,10,1,13,5,5,2,4,39
6933,3,3,2,9,3,3,1,5,2,5,39
6934,5,6,1,13,6,10,5,5,1,4,39
6935,5,3,1,9,6,8,5,5,1,5,39
6936,3,3,1,10,3,4,1,5,2,5,39
6937,4,3,2,9,3,3,1,5,2,5,39
6938,3,3,1,12,5,8,5,1,1,4,39
6939,3,2,3,9,3,11,1,5,2,4,39
6940,5,3,1,9,5,8,5,5,1,4,33
6941,2,3,1,9,3,4,1,5,2,4,39
6942,4,3,2,14,1,4,2,5,2,5,39
6943,1,3,2,10,5,8,4,5,1,2,39
6944,1,3,3,9,3,7,1,5,2,4,39
6945,6,3,1,15,3,4,1,2,2,4,19
6946,3,2,1,10,3,4,1,1,2,4,39
6947,5,4,2,10,3,12,1,5,2,5,39
6948,3,3,2,13,3,4,6,5,1,4,39
6949,4,3,1,10,3,4,1,5,2,6,39
6950,2,3,1,13,4,12,2,5,1,5,39
6951,7,3,5,9,3,14,1,5,2,7,39
6952,3,3,1,9,5,3,4,5,2,5,39
6953,5,1,3,9,3,1,1,5,2,4,39
6954,2,6,2,10,5,11,4,5,2,4,39
6955,6,2,3,14,3,4,1,5,2,7,39
6956,4,2,2,14,5,10,2,5,1,5,39
6957,4,3,2,10,3,3,1,5,2,5,12
6958,6,3,2,9,7,8,5,5,1,5,39
6959,5,5,3,10,3,8,1,5,2,7,39
6960,3,3,2,13,3,12,1,5,2,4,39
6961,5,5,2,9,3,4,6,5,1,4,39
6962,3,3,1,6,3,5,1,5,2,4,39
6963,2,3,3,9,5,8,2,5,1,3,39
6964,4,3,1,14,1,10,2,5,1,5,39
6965,5,1,1,13,3,10,1,5,2,4,39
6966,3,5,1,13,3,4,1,5,2,4,39
6967,2,5,1,9,3,3,1,5,2,3,39
6968,1,3,2,10,5,8,2,5,2,4,39
6969,6,3,2,10,3,10,1,5,2,4,39
6970,2,5,1,11,3,5,1,5,2,8,39
6971,3,3,1,10,5,8,5,3,1,4,39
6972,1,3,5,10,4,1,3,5,1,4,29
6973,1,3,2,6,5,14,4,5,2,4,39
6974,9,5,2,9,7,4,2,5,2,3,39
6975,1,3,1,13,5,13,4,5,1,5,39
6976,3,3,2,9,5,1,4,5,1,4,39
6977,1,3,2,10,3,1,1,5,2,4,39
6978,2,3,1,9,5,3,4,5,2,4,39
6979,3,3,2,10,3,1,6,5,1,4,39
6980,1,3,2,10,5,10,4,5,2,4,39
6981,9,3,1,9,7,8,2,3,2,2,39
6982,4,3,2,9,3,12,6,5,1,2,39
6983,2,5,2,14,5,10,2,5,2,4,39
6984,4,3,1,13,3,13,1,3,2,4,39
6985,5,3,2,13,3,12,1,5,2,5,39
6986,5,2,1,15,3,10,1,2,2,4,30
6987,1,3,1,6,5,1,4,5,1,1,39
6988,6,3,2,8,1,5,2,5,2,4,39
6989,9,3,2,9,7,11,2,5,1,2,39
6990,1,3,3,10,5,8,2,5,1,3,39
6991,3,3,2,9,5,3,2,5,2,5,39
6992,4,3,2,4,6,8,3,5,2,4,8
6993,4,3,1,9,5,3,4,5,1,4,39
6994,5,4,1,15,3,10,1,5,2,4,39
6995,2,6,2,12,5,1,4,5,1,4,26
6996,2,4,3,10,5,12,3,5,2,4,39
6997,7,5,2,13,3,12,1,5,2,4,39
6998,4,3,1,10,3,10,1,5,2,5,39
6999,6,5,3,9,3,12,1,5,2,9,39
7000,2,3,2,12,1,10,4,5,1,4,39
7001,3,5,2,10,5,5,4,5,2,5,39
7002,4,3,1,5,1,3,5,5,2,4,39
7003,2,3,1,13,5,13,2,3,1,4,39
7004,4,3,1,9,3,3,1,5,2,4,39
7005,3,3,3,9,3,5,1,5,2,4,2
7006,6,3,1,9,7,8,5,3,1,4,39
7007,9,3,2,16,7,4,5,5,2,4,39
7008,6,4,1,10,3,4,6,5,1,2,39
7009,5,3,1,13,3,4,1,5,2,5,39
7010,6,3,2,9,3,6,1,5,2,4,39
7011,3,3,3,7,3,14,1,5,2,4,39
7012,7,6,2,9,3,14,1,5,2,4,39
7013,3,3,2,9,3,12,1,5,2,4,39
7014,7,3,2,9,5,12,4,5,1,4,39
7015,2,4,1,9,1,12,4,5,2,4,39
7016,3,3,1,9,3,14,1,5,2,4,39
7017,6,6,1,9,1,1,2,5,1,4,39
7018,2,6,1,13,1,13,2,5,1,4,39
7019,5,2,2,7,3,8,1,5,2,5,39
7020,5,3,2,4,1,8,5,5,1,4,39
7021,3,4,1,9,3,12,1,5,2,10,39
7022,2,3,2,16,3,10,1,5,2,9,39
7023,5,3,1,10,5,4,2,3,1,4,39
7024,4,3,2,9,3,7,1,5,2,4,39
7025,2,3,2,12,4,3,2,5,2,5,39
7026,7,3,2,6,5,8,4,5,1,4,39
7027,3,5,2,9,3,14,1,5,2,4,39
7028,1,3,1,6,5,3,4,5,2,4,39
7029,1,3,3,5,5,12,2,5,1,4,39
7030,4,1,2,14,3,10,1,5,2,4,39
7031,2,3,2,14,5,10,2,5,1,4,39
7032,3,3,1,13,3,10,1,5,2,4,39
7033,3,3,2,9,3,3,1,5,2,4,39
7034,4,4,1,13,3,4,6,5,1,6,39
7035,2,3,2,14,3,10,1,5,2,4,39
7036,2,3,2,15,5,10,4,5,2,4,39
7037,1,3,2,9,5,5,2,5,2,3,39
7038,4,4,3,15,3,10,1,5,2,5,39
7039,4,5,2,14,5,10,4,5,2,5,39
7040,2,2,1,10,1,8,5,5,1,3,39
7041,2,3,1,11,5,8,2,3,1,5,39
7042,4,5,2,14,3,10,1,5,2,6,39
7043,4,3,4,12,3,12,1,5,2,5,39
7044,4,3,1,13,3,1,6,5,1,4,39
7045,5,3,1,6,1,4,5,5,1,4,39
7046,3,3,2,9,5,3,2,3,1,5,39
7047,7,3,1,9,5,1,5,5,1,4,39
7048,1,3,2,10,5,5,4,5,2,4,39
7049,5,2,2,9,3,3,1,5,2,4,39
7050,7,2,2,9,3,6,1,5,2,5,39
7051,1,3,2,9,5,6,4,5,1,2,39
7052,5,3,1,5,3,14,1,5,2,4,39
7053,2,3,2,9,3,4,4,5,2,4,39
7054,4,3,3,2,1,3,2,5,2,4,26
7055,5,3,2,10,3,8,3,5,2,4,39
7056,2,6,1,13,5,10,2,5,2,4,39
7057,2,6,2,13,5,13,4,2,2,4,39
7058,5,1,2,10,3,1,1,5,2,4,39
7059,3,3,3,15,3,10,1,5,2,4,39
7060,8,3,1,14,3,8,1,5,2,2,39
7061,6,4,2,9,3,4,1,5,2,5,39
7062,1,3,4,9,4,1,4,5,1,4,39
7063,4,3,2,11,3,1,1,5,2,4,39
7064,2,3,3,9,6,8,2,5,2,4,39
7065,3,3,1,9,6,3,2,5,2,6,39
7066,6,3,1,9,4,3,3,5,2,4,31
7067,5,2,2,14,3,10,6,5,1,7,39
7068,4,3,2,9,3,14,1,5,2,5,39
7069,5,3,1,10,7,8,2,5,1,4,39
7070,5,4,1,10,3,4,1,5,2,4,39
7071,1,3,2,9,5,8,4,5,2,4,39
7072,4,3,1,13,1,10,5,5,1,5,39
7073,5,6,1,16,3,10,1,5,2,5,39
7074,1,3,1,9,3,6,1,5,2,4,39
7075,5,3,1,10,3,12,1,5,2,5,39
7076,1,3,2,10,5,4,2,5,2,3,39
7077,3,3,3,14,3,10,1,5,2,5,39
7078,3,2,2,10,3,11,1,5,2,4,39
7079,2,3,4,12,3,14,4,5,2,4,8
7080,9,3,3,13,3,1,1,5,2,2,39
7081,3,3,1,10,1,1,5,5,1,4,39
7082,5,3,2,9,3,4,1,5,2,8,39
7083,1,4,1,7,5,5,4,5,2,5,39
7084,7,3,2,9,5,8,2,5,2,2,39
7085,1,6,1,13,5,10,2,5,2,2,39
7086,3,3,2,4,1,12,5,5,1,5,39
7087,1,3,2,13,5,12,3,5,2,6,39
7088,4,3,2,9,1,4,5,5,1,4,39
7089,1,3,2,7,5,6,4,5,2,2,39
7090,3,3,2,9,1,3,5,5,2,4,39
7091,4,3,1,10,3,4,1,1,2,4,39
7092,2,3,1,9,3,6,1,5,2,4,39
7093,3,3,2,9,1,7,5,5,1,4,39
7094,5,3,2,10,3,7,1,5,2,4,39
7095,8,3,1,9,7,8,5,5,1,3,39
7096,1,3,2,12,5,8,2,5,1,2,39
7097,1,3,1,9,5,12,2,1,2,6,39
7098,1,2,2,13,5,10,4,5,1,4,39
7099,4,3,2,3,3,8,1,3,2,4,39
7100,2,3,1,13,5,1,4,2,1,4,19
7101,4,3,2,10,3,3,1,5,2,4,39
7102,4,5,2,5,3,14,1,3,2,4,39
7103,2,3,1,13,3,10,1,5,2,6,39
7104,7,4,2,13,3,4,1,5,2,4,39
7105,1,3,2,4,5,5,2,5,2,4,39
7106,4,3,2,9,1,11,2,5,2,4,5
7107,1,3,2,11,5,3,2,4,2,4,39
7108,3,3,1,9,3,4,1,5,2,8,39
7109,1,3,1,7,5,12,4,5,1,2,39
7110,5,3,2,13,1,4,2,5,2,5,39
7111,5,3,1,9,3,6,1,5,2,4,39
7112,7,2,2,14,7,10,5,3,1,4,39
7113,2,3,2,9,3,4,1,5,2,4,39
7114,2,3,2,9,5,1,2,5,1,2,39
7115,1,3,1,9,5,1,3,5,2,4,39
7116,5,3,2,9,1,1,2,5,1,5,39
7117,4,2,1,10,1,1,5,5,1,2,39
7118,4,3,3,13,5,6,4,5,2,4,39
7119,1,3,3,10,5,7,4,5,2,3,39
7120,4,3,1,9,3,8,6,5,1,3,39
7121,2,3,3,10,5,3,4,5,2,3,39
7122,5,3,2,10,1,3,2,5,2,4,39
7123,1,3,2,6,5,5,4,5,2,1,39
7124,2,5,3,13,5,12,2,5,2,7,39
7125,6,3,1,14,3,4,1,5,2,5,39
7126,3,3,1,5,3,7,6,4,1,4,32
7127,2,3,2,9,3,1,1,5,2,4,39
7128,1,3,2,10,5,13,4,5,2,2,39
7129,4,3,2,13,1,6,2,5,2,4,39
7130,1,2,2,7,5,1,4,1,1,3,39
7131,1,3,2,9,3,8,1,5,2,4,13
7132,4,5,2,16,3,10,1,5,2,6,39
7133,8,5,3,3,3,5,1,5,2,4,39
7134,5,6,2,9,3,11,1,5,2,4,39
7135,2,3,1,12,5,10,2,5,1,6,39
7136,1,3,2,10,5,12,4,5,2,4,39
7137,2,3,1,10,5,3,5,4,2,5,7
7138,4,3,1,9,3,3,1,5,2,4,39
7139,4,3,3,12,5,5,2,5,2,4,39
7140,6,3,2,9,3,10,1,3,2,7,39
7141,6,5,1,11,3,8,6,5,1,5,39
7142,5,2,1,10,3,11,1,5,2,4,39
7143,4,3,2,12,3,12,1,5,2,5,39
7144,1,3,2,9,3,7,1,5,2,5,39
7145,6,5,3,10,3,4,1,5,2,7,39
7146,3,3,1,10,3,3,1,5,2,4,39
7147,3,6,2,13,3,10,6,5,1,3,39
7148,4,3,1,14,3,4,1,5,2,5,39
7149,3,3,3,9,3,8,1,5,2,5,39
7150,6,3,1,9,3,3,1,5,2,4,39
7151,3,3,2,11,5,4,5,3,1,4,39
7152,2,3,2,9,5,8,3,3,1,4,39
7153,2,3,1,1,5,8,5,5,2,3,8
7154,4,2,1,9,6,8,2,3,1,4,39
7155,5,5,2,9,3,10,1,5,2,7,5
7156,1,2,4,9,1,7,4,5,2,5,39
7157,4,3,2,10,1,4,5,5,1,2,39
7158,6,3,1,11,3,13,1,5,2,4,39
7159,3,3,1,9,1,1,2,5,1,4,39
7160,1,2,2,10,5,8,4,5,2,2,39
7161,2,3,4,3,3,6,2,5,2,4,26
7162,4,3,2,9,1,7,5,5,2,4,39
7163,4,2,2,11,3,1,6,5,1,4,39
7164,3,3,2,9,3,8,1,5,2,4,39
7165,2,3,2,10,3,1,6,5,1,5,39
7166,5,3,1,9,3,7,1,5,2,4,39
7167,2,3,1,10,3,3,1,5,2,3,39
7168,3,1,1,13,1,10,2,5,1,5,39
7169,3,3,2,9,6,3,2,5,2,4,39
7170,7,3,1,14,1,1,5,5,2,5,39
7171,3,3,2,16,3,4,1,5,2,4,39
7172,2,3,2,9,5,1,2,5,1,4,39
7173,5,2,1,12,1,1,5,5,1,4,39
7174,4,3,1,10,3,3,1,5,2,3,39
7175,3,3,1,9,3,6,1,2,2,4,39
7176,5,1,3,11,3,1,1,5,2,1,39
7177,2,3,2,13,5,4,2,5,1,4,39
7178,6,3,1,9,1,8,5,5,1,4,39
7179,4,1,1,13,3,4,1,5,2,4,39
7180,5,3,2,14,3,1,1,3,2,4,14
7181,3,3,1,10,3,7,1,5,2,4,39
7182,3,5,3,13,5,13,4,5,2,4,39
7183,2,4,2,13,5,4,2,5,2,4,39
7184,1,3,2,10,5,6,4,5,2,4,39
7185,7,3,3,3,3,7,1,3,2,4,39
7186,2,3,2,7,5,4,4,5,2,4,39
7187,1,3,1,10,5,1,2,5,1,4,39
7188,1,3,2,1,5,5,2,5,2,5,26
7189,3,3,2,9,3,7,1,5,2,6,39
7190,2,3,2,9,5,3,2,5,2,4,39
7191,2,3,2,11,1,3,2,5,2,7,39
7192,1,3,2,10,5,6,4,5,2,5,39
7193,1,3,1,10,5,12,4,5,1,2,39
7194,4,2,2,12,1,11,2,5,2,4,39
7195,1,3,1,9,5,6,5,5,2,5,39
7196,1,3,1,14,5,10,4,5,2,7,39
7197,3,6,1,13,1,10,2,4,1,4,39
7198,1,3,1,10,5,1,2,5,2,6,39
7199,7,2,1,9,7,1,2,5,1,4,39
7200,3,3,2,9,5,12,2,5,1,5,39
7201,2,3,2,9,3,7,1,5,2,5,39
7202,4,6,1,9,1,1,2,5,1,4,39
7203,2,3,1,13,3,4,1,5,2,5,39
7204,5,3,1,13,4,12,2,5,1,2,11
7205,8,5,2,9,3,10,1,5,2,2,39
7206,3,3,3,11,1,13,5,5,1,4,39
7207,1,3,2,9,3,1,6,5,1,4,39
7208,4,1,2,10,3,1,1,5,2,4,39
7209,4,3,2,10,1,7,2,5,1,3,39
7210,2,5,2,10,6,1,5,5,1,5,39
7211,1,3,2,3,5,5,3,5,2,4,26
7212,2,3,2,5,5,1,5,5,1,4,26
7213,7,3,1,7,3,14,1,5,2,3,39
7214,5,3,2,11,3,12,1,5,2,5,39
7215,7,3,2,14,3,4,1,5,2,5,39
7216,6,4,1,13,1,4,2,5,2,8,39
7217,4,2,2,14,3,10,1,5,2,5,39
7218,3,3,1,10,5,1,2,5,1,4,39
7219,3,3,2,9,3,3,1,5,2,7,39
7220,1,4,1,13,3,12,1,5,2,5,39
7221,1,3,2,9,5,3,5,5,2,4,39
7222,5,3,2,10,3,4,6,5,1,4,2
7223,4,3,1,9,3,3,1,5,2,4,39
7224,3,3,1,9,1,13,2,5,1,4,39
7225,5,2,2,9,6,8,2,5,2,4,39
7226,3,3,4,10,6,13,5,3,1,4,39
7227,3,3,1,9,1,7,2,5,2,4,39
7228,3,3,1,9,3,4,6,5,1,5,39
7229,2,3,1,10,5,12,4,5,2,4,39
7230,3,3,1,9,3,7,1,5,2,4,39
7231,3,3,2,9,3,3,1,5,2,4,39
7232,4,2,2,13,3,10,6,5,1,4,39
7233,5,3,1,9,1,12,5,5,1,5,39
7234,2,2,1,14,5,10,2,5,1,4,39
7235,2,5,2,9,3,7,4,5,2,4,39
7236,2,3,1,14,5,4,2,5,2,5,39
7237,3,3,3,9,1,4,5,5,1,4,39
7238,7,3,1,4,3,5,1,5,2,4,39
7239,3,3,3,10,6,10,5,5,1,5,39
7240,2,1,2,10,5,7,4,5,2,4,39
7241,1,3,3,9,3,6,1,5,2,7,39
7242,3,3,2,4,3,3,1,5,2,8,39
7243,3,3,4,9,3,3,1,5,2,4,8
7244,3,2,2,12,1,8,5,5,2,7,39
7245,3,3,2,9,3,3,1,5,2,4,39
7246,2,3,1,9,3,12,1,5,2,4,39
7247,3,6,1,16,5,10,2,5,2,6,39
7248,3,3,2,9,5,6,4,5,2,4,39
7249,5,5,1,13,1,8,2,5,1,4,39
7250,1,3,2,10,5,12,2,5,1,5,39
7251,2,5,2,14,1,10,2,5,2,7,39
7252,1,3,1,7,5,6,4,5,2,3,39
7253,1,3,2,6,5,12,4,5,1,2,39
7254,5,3,2,9,3,8,1,5,2,4,29
7255,3,3,1,9,3,7,1,5,2,4,39
7256,8,3,1,9,7,1,2,5,1,3,39
7257,6,5,1,9,3,5,1,5,2,6,39
7258,2,3,2,11,5,3,4,5,2,4,39
7259,5,5,1,9,1,8,2,5,1,5,22
7260,5,3,2,9,3,1,6,5,1,4,39
7261,3,2,3,15,5,10,2,5,2,5,39
